id,language,namespace,label,text
8575c362-9662-4dfa-ab80-af1f4504c0bc,en,translation,root.user.attributes.title,User's Attributes
ee182d13-da21-4967-8c30-c21f7e3f090f,en,translation,root.user.create.error,Cannot create User!
482e47af-60be-4fdd-8103-c8eda84be7bd,en,translation,root.user.attributes.updated,Attributes updated!
fbd46e3e-80d8-4346-9a5b-36a9cfc72472,en,translation,root.user.update.success,User updated!
0853cd0e-4f97-4d1e-8bbb-b5632e67fa38,en,translation,root.kingdom.attributes.menu,Attributes
08e938dc-d974-40ad-8173-4a9c39b230e6,en,translation,root.kingdom.attributes.title,Kingdom Attributes
d5565ac7-032c-47b8-b290-7d86acffef65,en,translation,root.kingdom.attributes.subtitle,Here you can edit attributes of the selected Kingdom!
a7064d7a-ac16-4621-8ac6-b6ed01e4f675,en,translation,root.kingdom.attributes.updated,Kingdom Attributes updated!
09698da7-400e-4440-aba8-88f88b17d55f,en,translation,root.hero.attributes.menu,Attributes
b3e75148-b617-407a-b9a2-273c939838e2,en,translation,root.hero.attributes.title,Hero Attributes
0629edde-d1b0-4819-9c48-fcf6a75252f7,en,translation,root.hero.attributes.updated,Attributes updated!
3e43b6dc-ab97-404c-aa43-3948ce81f59e,en,translation,root.hero.attributes.subtitle,Here you can manager Hero Attributes!
780f7f52-9706-40d2-a68a-a1801327cee7,en,translation,root.building.attributes.menu,Attributes
b85367d2-6569-41ac-b0ee-e809170660c2,en,translation,root.building.attributes.updated,Attributes updated!
00c4ac55-627f-40d3-b079-a687ff0969de,en,translation,root.building.attributes.subtitle,Here you can manage Attributes of selected Building!
13c3af99-8cba-4d22-8f4b-9dcf41cdc407,en,translation,root.building.attributes.title,Building Attributes
48c4f0c1-15a8-4259-b149-964322c5bda4,en,translation,root.building.edit.form.cancelConfirm,"All changes will be lost, continue?"
d0bb4724-d198-4c54-ae00-2a88266d4b71,en,translation,root.hero.edit.form.cancelConfirm,"All changes will be lost, continue?"
d8276020-7c2d-4279-b3fe-7bbed53e8cc1,en,translation,root.user.list.login,Login
cc58e460-3ec9-49bb-a709-b917af553257,en,translation,root.user.list.edit,Edit!
a558ef7b-753a-46cc-adb2-3cd50f2e96ed,en,translation,root.user.list.empty-token,Empty token
fbd55edc-2fb1-48a3-b106-47cf9d9888ca,en,translation,root.kingdom.list.edit,Edit!
44834c71-10c1-49b0-993a-6247912a657b,en,translation,root.kingdom.list.create-hero,Create Hero!
cab9302a-04a8-4355-b1ae-b1425fecf5ef,en,translation,root.kingdom.list.create-building,Create Building!
b771a5c8-9c7f-4537-ae8d-0ccc122ef1eb,en,translation,root.kingdom.list.edit-attributes,Edit Attributes!
aa6e88f3-6231-4123-a49c-bb82969d3839,en,translation,root.user.list.create-kingdom,Create Kingdom!
57134397-ea81-4b6f-8bef-bcbb5404903f,en,translation,root.translation.delete.success,Translation deleted!
e78e36b0-e766-4b7a-b537-5ed720307502,en,translation,root.user.list.no-site,Without site (disabled)
3c816727-ebdc-46f8-aeb2-80cbe1880527,en,translation,root.user.list.site,Site
7353d89a-25e6-4b30-adf0-f4678ccbc12a,en,translation,root.user.list.edit-attributes,Edit Attributes!
695af6c5-fe5f-4987-bb33-8f9235861617,en,translation,root.hero.list.edit,Edit!
eb52cc22-36f1-4bb4-9d4c-2570e0a66fd0,en,translation,root.hero.list.edit-attributes,Edit Attributes!
c6a6fe7a-d1b0-4e47-bd57-9d64dd06e615,en,translation,root.building.list.edit-attributes,Edit Attributes!
c92763cd-a323-4e5a-9ad3-cac832141c41,en,translation,root.building.list.edit,Edit!
8d4aa1e9-7757-4551-b0ee-264a819b6820,en,translation,root.translation.list.edit,Edit!
521ff68a-6571-4509-9d99-90acb95b8015,en,translation,root.translation.list.language,Language
a45bbecf-e88f-48b1-909c-5b828b3b2395,en,translation,root.translation.list.label,Label
3dd6f47e-f7cb-4b19-9a91-7051871eda5b,cs,translation,root.home.content.title,Vítej v administraci herního serveru DeRivean!
e682d4ec-a9fc-43ba-99fe-21f904f4ad4c,cs,translation,root.home.content.subtitle,"Tady se odehrává veškerá magie, buď tedy obezřetný!"
e06ead62-9946-430a-9f57-c4073913c438,cs,translation,root.translation.create.menu,Vytvořit
63102fe8-c200-47d8-8e1a-f5651343f822,cs,translation,root.translation.list.menu,Seznam
da76d604-8d61-47ee-93bc-1d8f86f2331a,cs,translation,root.translation.edit.menu,Editace
6f4f458e-3fea-4290-a3da-894a553b4a08,cs,translation,root.translation.edit.form.edit,Editovat!
769e2845-e0df-4eac-8157-eff644a346a3,cs,translation,root.translation.dashboard.menu,Nástěnka
c8c2a814-deff-4415-adc2-48010c4a82e7,cs,translation,root.translation.menu,Překlady
e1c195eb-cbb1-40de-8978-a68e649c1372,cs,translation,root.translation.create.form.submit,Vytvořit!
72acc247-5b24-402d-898b-bb271f8c0ce9,cs,translation,root.translation.form.cancel,Zrušit!
99f13a71-6eda-4c74-99a5-318174efbe2a,cs,translation,root.translation.edit.form.submit,Uložit!
6356795e-a846-4e80-8438-89ce22debf87,cs,translation,root.translation.edit.form.delete,Smazat!
a5ab29dc-7efc-477a-a17a-2b4983fb55ec,cs,translation,root.translation.edit.form.deleteConfirm,Opravdu si přeješ smazat tento překlad?
35039402-b56d-4070-9f71-24ad582810cc,cs,translation,common.no,Ne
0f9ae2f2-a4ac-4696-bc87-45b95f2b7ad2,cs,translation,common.yes,Ano!
62f96412-a6af-4d09-86ab-ca7eae910daf,cs,translation,root.home.menu,Domů
19f24f32-a8c8-4df4-ad1c-dbe6d0be28be,cs,translation,root.sign-out.menu,Odhlásit se!
9fb48d99-5697-4399-8867-b7d70e6f94d7,cs,translation,root.user.menu,Uživatelé
b43c3585-80d6-4c5a-ab1a-0374e1d29376,cs,translation,root.header.search.label,Hledátko!
6d65188f-a1fa-46b3-a7c6-32e793799256,cs,translation,root.statistic.users,Uživatelé
3e3dfba5-2f1c-4fdb-8e56-d725f4d8aa0b,cs,translation,root.statistic.kingdoms,Království
714b796b-a470-45f4-a9de-465d9ed46a29,cs,translation,root.statistic.buildings,Budovy
1fec1dd8-0f08-41d4-8dd6-803a3b120ed3,cs,translation,root.statistic.heroes,Hrdinové
e453b0c3-cd68-431e-964b-b39d9433f8ae,cs,translation,root.statistic.translations,Překlady
f09051e1-c6f7-4b3c-b390-e5a974d3e4cf,cs,translation,root.user.dashboard.menu,Nástěnka
c649ae79-dd41-4df0-9a29-bee22ae68c20,cs,translation,root.user.create.menu,Vytvořit
f700a84a-340c-443d-a3fa-eb80a7f228e6,cs,translation,root.user.list.menu,Seznam
4fe27c7e-fb08-4b55-9e6e-68ffe989ee19,cs,translation,common.view-item,Náhled
86a21a3f-cf56-4872-a6cb-813d5cd9ee55,cs,translation,common.edit-item,Editovat
e6230bdc-bb92-44d0-b83a-21d60669c3e2,cs,translation,common.copy-id,Kopírovat ID
a926c688-5cbc-409d-b657-4ea0118bde82,cs,translation,root.translation.form.label.label,Klíč překladu
a5249756-e5a2-4a49-8527-c490e7be4ff6,cs,translation,root.translation.form.language.label,Kód jazyka
799aaf69-b69c-44fa-87c7-b539b59bd022,cs,translation,root.translation.create.title,Tvorba překladu
cfb549ce-1f32-4734-be91-a0595a1d991c,cs,translation,root.translation.title,Překlad
a77bcbca-513a-4c4a-8028-2c0decb70623,cs,translation,root.translation.list.title,Seznam překladů
34a86d89-151f-4fbd-b185-a6e5543a9fcb,en,translation,error.user-locked.title,Account Locked!
21a169b7-06be-4c83-a1ce-61a17fec3c14,en,translation,error.user-locked.body,You've been evil or there is some kind of system error preventing you from login.
9e3df8c6-c716-4de5-95b8-bba1721407f2,en,translation,error.user-locked.dismiss,Give up!
83dbcf9d-8489-40a1-bd71-9183afd04cff,en,translation,root.user.list.ticket,Ticket
21e6124c-0461-46ad-8b9a-c3b335422cb1,en,translation,root.home.content.loader.subtitle,"Fetching some interesting things for you, please wait!"
688bbe28-3b9e-4642-877d-6f0ed0d030d7,en,translation,public.home.title,Home
e4a08ac2-1971-4afd-9af8-486e3b31f67a,en,translation,public.session-expired.title,Session Expired!
3a558841-2d52-4553-809a-2cd248f7b1d1,en,translation,public.session-expired.subtitle,"We're sorry, but you session has expired, so please log in, if you want to continue use the application!"
26d1c82b-f7f3-4fb4-8944-9d12120a8df8,en,translation,public.session-expired.continue,Continue
2ee98e08-55b9-472c-aa29-612d456f1d2d,en,translation,root.translation.form.label.label,Translation label
395e59cb-246f-4940-a3c2-fef49a8bde42,en,translation,root.edit.form.edit,Edit!
ceb1c8a5-2254-422a-bf5d-311003c1b0a4,en,translation,root.home.content.error.title,Server is Unhealthy!
6f1b0109-3ad2-41ce-bb1e-e3cc36960bd5,en,translation,root.home.content.error.subtitle,Please check following errors as they could prevent players to register/login!
499a4983-45c3-4ea5-915a-e1c578ab2bc1,en,translation,root.home.content.error.list.title,Please check following:
45e0c53c-bdf4-4675-ad71-9a0bb9a12a58,en,translation,root.server.error.Missing template user!,There is missing Template User from which new registrations are created (for example number of gems or whatever). This error block new registrations (but current players are able to log in).
c3eca859-9d5a-43d7-a26c-27f7bb916708,en,translation,root.server.error.Missing template kingdom!,There is missing Template Kingdom from which all users (players) are creating their kingdoms: thus any of players will be able to create a new kingdom until this is fixed.
5abc927d-ec8a-4d87-b675-653397711bb9,en,translation,root.server.error.action.create-template-user,Create Template User
5440adc8-0ee1-47a5-96fd-aa2cd2c0ddd4,en,translation,root.server.error.action.create-template-kingdom,Create Template Kingdom
1fd5ec39-9150-46e6-956e-8a4769c880ef,en,translation,game.sign-in.succeed.title,Welcome back!
1ab1b18b-2c7e-44e3-a2a7-096cd629ef13,en,translation,game.sign-in.succeed.subtitle,Looks around what's new in your kingdoms!
09c2016e-1704-4297-acce-50ccaca39de6,en,translation,game.sign-in.continue,Continue!
08bf8e4c-6def-4cf6-98ee-aa54a9dfe830,en,translation,game.home.menu,Home
a5891ded-c3d0-45c9-b140-08d2cfdb2461,en,translation,game.sign-out.menu,Sign out!
2d222e5e-aa44-41ee-a5ab-764f14ea65c0,en,translation,game.home.title,World of DeRivean
